,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
138,138,0,"Drama, Thriller",1873,2.04189,"Columbia Pictures, Castle Rock Entertainment",,1995-05-24,1995,5,2,0.0,0.0,English,beyond rangoon,6.4,21.0
139,139,2000000,Comedy,5894,11.528147,"Miramax Films, InterAL",United States of America,1995-09-15,1995,9,4,1275000.0,0.6375,English,blue in the face,6.8,28.0
140,140,11000000,"Action, Comedy",1775,5.391556,PolyGram Filmed Entertainment,"Canada, United States of America",1995-06-08,1995,6,3,178104.0,0.0161912727272727,English,canadian bacon,5.9,57.0
141,141,50000000,"Fantasy, Comedy, Family",8839,12.812539,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,1995-05-26,1995,5,4,287928194.0,5.75856388,English,casper,6.0,1045.0
142,142,25000000,"Mystery, Crime, Drama",20649,4.558992,"Universal Pictures, 40 Acres & A Mule Filmworks",United States of America,1995-09-15,1995,9,4,13071518.0,0.52286072,English,clockers,6.8,69.0
143,143,50000000,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller",10329,7.260574,"Paramount Pictures, Kennedy/Marshall Company, The",United States of America,1995-06-09,1995,6,4,152022101.0,3.04044202,"English, Français",congo,5.0,214.0
144,144,53000000,"Action, Thriller, Drama",8963,8.657365,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-05-12,1995,5,4,157387195.0,2.969569716981132,English,crimson tide,7.0,508.0
145,145,0,Documentary,26564,3.620388,Superior Pictures,United States of America,1994-09-10,1994,9,5,3174695.0,0.0,English,crumb,7.6,71.0
146,146,7000000,"Thriller, Action, Crime",8068,6.950458,"Columbia Pictures, Los Hooligans Productions",United States of America,1995-08-25,1995,8,4,25405445.0,3.6293492857142855,English,desperado,6.8,898.0
147,147,27000000,"Drama, Mystery, Thriller",8512,4.646132,"TriStar Pictures, Mundy Lane Entertainment",United States of America,1995-09-15,1995,9,4,16140822.0,0.5978082222222222,English,devil in a blue dress,6.3,88.0
148,148,90000000,"Action, Thriller",1572,15.138855,"Twentieth Century Fox Film Corporation, Cinergi Pictures Entertainment",United States of America,1995-05-19,1995,5,4,366101666.0,4.067796288888889,"English, Deutsch, Română",die hard: with a vengeance,6.9,2094.0
149,149,0,"Action, Comedy, Crime, Drama",13552,7.120806,"Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",1995-10-27,1995,10,4,0.0,0.0,English,the doom generation,5.6,57.0
150,150,0,"Drama, Crime",259209,0.523575,"Touchstone Pictures, Merchant Ivory Productions",,1995-10-12,1995,10,3,0.0,0.0,English,feast of july,0.0,0.0
151,151,55000000,"Action, Adventure, Drama, Romance",6520,15.178338,"Columbia Pictures Corporation, First Knight Productions",United States of America,1995-07-07,1995,7,4,127600435.0,2.320007909090909,"English, Français",first knight,5.9,319.0
152,152,0,Adventure,9073,7.575098,"Regency Enterprises, Alcor Films, Canal+, Donner/Shuler-Donner Productions, Warner Bros.","France, United States of America",1995-07-19,1995,7,2,0.0,0.0,"English, Bahasa indonesia, Bahasa melayu",free willy 2 - the adventure home,5.5,130.0
153,153,20000000,"Action, Crime, Thriller, Drama",10428,14.810519,"United Artists, Suftley",United States of America,1995-09-14,1995,9,3,7563728.0,0.3781864,"English, Italiano, 日本語, Pусский",hackers,6.2,406.0
154,154,0,"Comedy, Drama, Romance",17447,3.196456,The Booking Office,United States of America,1995-08-18,1995,8,4,0.0,0.0,"English, Français",jeffrey,6.5,19.0
155,155,25000000,"Adventure, Action, Drama, Science Fiction, Thriller",9886,11.715868,"TriStar Pictures, Alliance Communications Corporation","Canada, United States of America",1995-05-26,1995,5,4,19075720.0,0.7630288,"English, 日本語",johnny mnemonic,5.5,380.0
156,156,90000000,Science Fiction,9482,8.184815,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-06-30,1995,6,4,113493481.0,1.2610386777777778,English,judge dredd,5.4,643.0
157,157,0,"Comedy, Drama",19326,3.676921,TriStar Pictures,United States of America,1995-04-12,1995,4,2,17014653.0,0.0,English,jury duty,4.0,34.0
158,158,1500000,"Drama, Crime",9344,4.877872,Miramax Films,United States of America,1995-07-28,1995,7,4,7412216.0,4.941477333333333,English,kids,6.8,280.0
159,159,500000,"Drama, Comedy",9071,10.058329,"JDI productions, Lemon Sky Productions",United States of America,1995-01-20,1995,1,4,1148752.0,2.297504,English,living in oblivion,7.2,64.0
160,160,0,"Mystery, Horror, Thriller",8973,4.102409,"United Artists, Seraphim Films",United States of America,1995-08-25,1995,8,4,0.0,0.0,English,lord of illusions,5.9,87.0
161,161,0,"Comedy, Drama",15730,0.354014,"The Ontario Film Development Corporation, First Choice Films, Atlantis Films, Telefilm Canada, Max Films Productions, Super Écran, Société Générale des Industries Culturelles du Québec (SOGIC)",Canada,1993-05-20,1993,5,3,0.0,0.0,English,love & human remains,7.0,7.0
162,162,0,"Drama, Family, Romance",47608,2.624771,Touchstone Pictures,United States of America,1995-05-26,1995,5,4,15453274.0,0.0,English,mad love,5.5,27.0
163,163,6000000,"Romance, Comedy",2293,8.25547,"Universal Pictures, Gramercy Pictures, Alphaville Films, View Askew Productions",United States of America,1995-10-20,1995,10,4,2122561.0,0.3537601666666666,English,mallrats,6.8,400.0
164,164,15000000,"Action, Adventure, Science Fiction, Family, Fantasy",9070,7.024227,"Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",1995-06-30,1995,6,4,66000000.0,4.4,English,mighty morphin power rangers: the movie,5.2,153.0
165,165,0,"Comedy, Drama, Romance",68274,1.01115,"PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1995-09-29,1995,9,4,0.0,0.0,English,moonlight and valentino,5.6,10.0
166,166,2,"Thriller, Foreign",48787,2.466066,"Comet Film Produktion GmbH, Avrora Media, Cobblestone Pictures","Germany, Russia, United Kingdom, United States of America",1995-09-28,1995,9,3,1.0,0.5,"Pусский, English",mute witness,6.4,36.0
167,167,0,"Horror, Thriller",34574,7.720056,Kino Link Company,United States of America,1994-09-13,1994,9,1,0.0,0.0,"Deutsch, English",nadja,5.9,12.0
168,168,22000000,"Crime, Drama, Mystery, Thriller, Action",1642,13.304342,Columbia Pictures,United States of America,1995-07-28,1995,7,4,110627965.0,5.028543863636363,"English, Español",the net,5.6,359.0
169,169,0,Comedy,11472,8.482834,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,1995-07-12,1995,7,2,69660733.0,0.0,"English, Pусский",nine months,5.5,171.0
170,170,150000,Comedy,36196,1.165039,Party Productions,United States of America,1995-06-09,1995,6,4,472370.0,3.1491333333333333,English,party girl,5.8,14.0
171,171,8,"Fantasy, Horror, Thriller",11980,10.187623,Dimension Films,United States of America,1995-09-01,1995,9,4,16.0,2.0,English,the prophecy,6.4,139.0
172,172,0,"Fantasy, Comedy, Drama",58372,0.119713,"Playhouse International Pictures, American Playhouse, Samuel Goldwyn Company, The",United States of America,1995-11-17,1995,11,4,0.0,0.0,English,reckless,10.0,1.0
173,173,0,Drama,32646,8.180047,"Killer Films, American Playhouse, Kardana Films, Chemical Films","United Kingdom, United States of America",1995-06-23,1995,6,4,0.0,0.0,English,safe,7.2,62.0
174,174,50000000,"Drama, History, Romance",10533,6.752119,"Hollywood Pictures, Cinergi Pictures Entertainment",United States of America,1995-10-13,1995,10,4,10382407.0,0.20764814,English,the scarlet letter,5.5,111.0
175,175,45000000,Drama,10802,17.502375,"United Artists, Le Studio Canal+, Carolco Pictures","France, United States of America",1995-09-22,1995,9,4,20350754.0,0.4522389777777778,English,showgirls,4.9,261.0
176,176,7000000,"Comedy, Drama",10149,5.552946,Miramax Films,"Germany, Japan, United States of America",1995-06-09,1995,6,4,8349430.0,1.1927757142857145,English,smoke,7.2,115.0
177,177,0,Comedy,18402,3.743212,"Spring Creek Productions, Warner Bros., Hawn / Sylbert Movie Company",United States of America,1995-08-04,1995,8,4,50892160.0,0.0,English,something to talk about,5.7,60.0
178,178,35000000,"Science Fiction, Horror, Action",9348,13.492845,Metro-Goldwyn-Mayer (MGM),United States of America,1995-07-07,1995,7,4,113374103.0,3.2392600857142857,English,species,5.5,457.0
179,179,0,Drama,139408,0.913522,"Malpaso Productions, Warner Bros.",United States of America,1995-09-15,1995,9,4,0.0,0.0,"Magyar, English",the stars fell on henrietta,6.6,6.0
180,180,42000000,"Crime, Drama, Science Fiction, Thriller",281,11.223055,Lightstorm Entertainment,United States of America,1995-10-13,1995,10,4,7959291.0,0.1895069285714285,English,strange days,6.8,334.0
181,181,0,"Drama, Romance",5967,8.133881,"Beta Film, Madeleine Films, Parc Film","Germany, France",1964-02-19,1964,2,2,0.0,0.0,Français,the umbrellas of cherbourg,7.6,119.0
182,182,14000000,Thriller,79593,1.820419,"Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications",United States of America,1995-09-08,1995,9,4,5780000.0,0.4128571428571428,English,the tie that binds,4.6,9.0
183,183,0,"Drama, Fantasy",47939,11.002046,Savoy Pictures,United States of America,1995-10-27,1995,10,4,7025496.0,0.0,English,three wishes,6.1,18.0
184,184,0,"Drama, Romance",36834,4.546552,"Société Française de Production (SFP), FIT Productions, Portman Productions","France, Belgium, United Kingdom",1995-11-02,1995,11,3,339889.0,0.0,English,total eclipse,6.5,112.0
185,185,0,Comedy,9090,7.653446,"Universal Pictures, Amblin Entertainment",United States of America,1995-09-07,1995,9,3,47774193.0,0.0,"English, Español","to wong foo, thanks for everything! julie newmar",6.3,117.0
186,186,60000000,"Action, Thriller",3512,7.490247,"Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films",United States of America,1995-07-13,1995,7,3,104324083.0,1.738734716666667,English,under siege 2: dark territory,5.6,217.0
187,187,0,"Comedy, Drama, Family",52856,2.881689,Hollywood Pictures,,1995-09-15,1995,9,4,0.0,0.0,English,unstrung heroes,6.4,9.0
188,188,0,Documentary,77350,0.786023,,United States of America,1995-08-11,1995,8,4,0.0,0.0,English,unzipped,6.0,6.0
189,189,20000000,"Drama, Romance",9560,9.715639,"Twentieth Century Fox Film Corporation, Zucker Brothers Productions",United States of America,1995-08-11,1995,8,4,50012507.0,2.50062535,English,a walk in the clouds,6.5,168.0
190,190,175000000,"Adventure, Action",9804,16.885184,"Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation",United States of America,1995-07-28,1995,7,4,264218220.0,1.5098184,"English, Deutsch, Español",waterworld,5.9,1017.0
191,191,8000000,Drama,31611,1.834099,"HBO, A BandApart, Rysher Entertainment","France, United States of America",1995-12-01,1995,12,4,0.0,0.0,English,white man's burden,5.1,25.0
192,192,30000000,"Action, Western",65796,8.922139,United Artists,,1995-12-01,1995,12,4,0.0,0.0,"广州话 / 廣州話, English",wild bill,5.9,27.0
193,193,0,Drama,49805,3.727644,Paramount Pictures,United Kingdom,1994-10-12,1994,10,2,0.0,0.0,English,the browning version,6.0,11.0
194,194,0,"Adventure, Action, Comedy, Crime, Family",26258,3.287036,Twentieth Century Fox Film Corporation,United States of America,1995-08-04,1995,8,4,0.0,0.0,"English, Deutsch",bushwhacked,4.9,29.0
195,195,0,"Drama, War",19155,3.525649,"PolyGram Audiovisuel, British Screen Productions","United Kingdom, Macedonia, France",1994-06-09,1994,6,3,763847.0,0.0,"shqip, English, ",before the rain,7.7,45.0
196,196,2500000,"Drama, Romance",76,11.304979,"Detour Film Production, Warner Bros.","Austria, Switzerland, United States of America",1995-01-27,1995,1,4,5535405.0,2.214162,"English, Deutsch, Français",before sunrise,7.7,984.0
197,197,10000000,Comedy,11017,6.638116,Jack Giarraputo Productions,United States of America,1995-02-10,1995,2,4,26488734.0,2.6488734,"Français, Español, English",billy madison,6.2,464.0
198,198,0,"Drama, Thriller",37141,2.761837,Spelling Films International,United States of America,1995-10-17,1995,10,1,0.0,0.0,English,the babysitter,4.7,27.0
199,199,21000000,"Comedy, Drama",9382,3.030309,"Regency Enterprises, Alcor Films, Canal+, New Regency Pictures, Hera Productions","France, United States of America",1995-02-03,1995,2,4,23450000.0,1.1166666666666667,English,boys on the side,6.3,48.0
200,200,0,"Drama, Family",6715,2.686342,"Universal Pictures, Island World",United States of America,1995-04-21,1995,4,4,0.0,0.0,English,the cure,7.2,58.0
201,201,0,"Thriller, Drama, Horror, Mystery",18256,2.26977,Full Moon Entertainment,United States of America,1995-08-04,1995,8,4,0.0,0.0,"English, Italiano, svenska",castle freak,5.8,40.0
202,202,0,"Drama, Family, Romance",22625,2.605521,"The Rank Organisation, Bórd Scannán na hÉireann, Lantana, Price Entertainment","Ireland, United Kingdom",1995-03-16,1995,3,3,0.0,0.0,English,circle of friends,6.5,30.0
203,203,27000,Comedy,2292,10.513367,"Miramax Films, View Askew Productions",United States of America,1994-09-13,1994,9,1,3151130.0,116.70851851851852,English,clerks,7.4,769.0
204,204,25000000,"Romance, Drama, Comedy",1909,7.438934,"New Line Cinema, American Zoetrope",United States of America,1994-10-01,1994,10,5,22200000.0,0.888,English,don juan demarco,6.3,184.0
205,205,55000000,"Drama, Thriller, Crime, Mystery, Romance",8984,11.812244,"Warner Bros., Baltimore Pictures",United States of America,1994-12-09,1994,12,4,214015089.0,3.891183436363636,English,disclosure,5.9,217.0
206,206,0,Thriller,61813,0.155859,"Keystone Pictures, Dream Man Productions Inc","United States of America, Canada",1995-01-01,1995,1,6,0.0,0.0,English,dream man,2.5,1.0
207,207,45000000,"Action, Adventure, Thriller",4954,9.579155,Paramount Pictures,United States of America,1994-12-08,1994,12,3,0.0,0.0,English,drop zone,5.1,91.0
208,208,0,"Crime, Comedy, Fantasy",62488,0.710671,"Savoy Pictures, Rysher Entertainment",United States of America,1995-04-28,1995,4,4,0.0,0.0,English,destiny turns on the radio,5.3,9.0
209,209,0,"Drama, Thriller, Mystery",10531,5.484156,"Fine Line Features, Channel Four Films, Capitol Films, TF1 Films Production, Canal+, Flach Film","United States of America, France, United Kingdom",1994-05-04,1994,5,2,0.0,0.0,English,death and the maiden,7.1,92.0
210,210,0,"Crime, Drama, Mystery",11929,5.8025,"Castle Rock Entertainment, Columbia Pictures Corporation",United States of America,1995-03-24,1995,3,4,0.0,0.0,English,dolores claiborne,7.1,183.0
211,211,16000000,Comedy,8467,9.844558,"New Line Cinema, Motion Picture Corporation of America (MPCA)",United States of America,1994-12-16,1994,12,4,247275374.0,15.454710875,English,dumb and dumber,6.5,1894.0
212,212,0,"Drama, Mystery",20156,5.378467,"Miramax Films, Alliance Entertainment, Ego Film Arts",Canada,1994-09-24,1994,9,5,0.0,0.0,"English, עִבְרִית",exotica,6.5,64.0
213,213,0,"Thriller, Comedy, Crime, Romance",18395,4.322726,Savoy Pictures,United States of America,1994-10-14,1994,10,4,6841570.0,0.0,English,exit to eden,4.3,28.0
214,214,18000000,"Comedy, Drama, History",522,11.720358,Touchstone Pictures,United States of America,1994-09-27,1994,9,1,5887457.0,0.3270809444444444,English,ed wood,7.3,639.0
215,215,0,"Comedy, Romance",397,9.146544,"Twentieth Century Fox Film Corporation, PolyGram Filmed Entertainment, Working Title Films, Prufrock Pictures","United Kingdom, United States of America",1995-05-05,1995,5,4,0.0,0.0,"Français, English",french kiss,6.2,179.0
216,216,0,"Comedy, Drama, Romance",10525,16.236745,"Columbia Pictures, Castle Rock Entertainment",United States of America,1995-05-19,1995,5,4,0.0,0.0,English,forget paris,6.1,38.0
217,217,0,"Action, Adventure, Drama, Family",27985,2.657337,Twentieth Century Fox Film Corporation,United States of America,1995-01-13,1995,1,4,0.0,0.0,English,far from home: the adventures of yellow dog,5.6,27.0
218,218,0,"Romance, Animation, Family, Comedy, Adventure",15789,10.177977,Walt Disney Pictures,United States of America,1995-04-07,1995,4,4,35348597.0,0.0,English,a goofy movie,6.7,404.0
219,219,15000000,"Drama, Thriller",27303,8.182165,TriStar Pictures,United States of America,1995-03-03,1995,3,4,12201255.0,0.813417,English,hideaway,5.0,24.0
220,220,0,"Drama, Family, Fantasy",21183,4.953936,Metro-Goldwyn-Mayer,United States of America,1995-06-02,1995,6,4,0.0,0.0,English,fluke,6.6,48.0
221,221,0,"History, Drama",10954,8.935058,"Italian International Film, Stéphan Films, MG","Belgium, France, Italy",1994-12-07,1994,12,2,0.0,0.0,Français,farinelli,5.9,20.0
222,222,0,"Drama, Family, Fantasy",47867,0.398924,,United States of America,1995-05-12,1995,5,4,3992809.0,0.0,English,gordy,3.0,4.0
223,223,0,"Fantasy, Animation, Science Fiction, Family",43475,0.090452,,,1995-12-01,1995,12,4,0.0,0.0,English,gumby: the movie,5.0,2.0
224,224,0,"Drama, Action, Thriller, Crime",72031,1.012197,Miramax Films,"United States of America, France",1994-09-16,1994,9,4,0.0,0.0,English,the glass shield,5.4,9.0
